43	18	21	19	33	29	50	41	16	20	23	46	25	47	8.4e-05	3.8e-05	4e-05	4.3e-05	8.6e-05	5e-05	9.3e-05	1	1	1	1	1	1	0.98039	50	21	23	26	55	29	55	4.1e-05	1.9e-05	2e-05	2.2e-05	4.4e-05	2.4e-05	4.5e-05	1	1	1	1	1	1	1	1.1395	1.1111	1.0952	1.3158	1.6061	1	1.0784	48	20	22	25	51	29	54	1.1628	1.1667	1.0952	1.3684	1.6667	1	1.098	43	18	21	19	33	29	51
710	708	701	927	960	1056	884	280	277	251	319	348	382	334	0.001301	0.001279	0.001198	0.001514	0.001557	0.001728	0.001484	0.99162	0.99438	0.99433	0.99677	0.99792	1	0.99887	855	786	767	1041	1060	1129	952	0.000784	0.00068	0.000622	0.000826	0.00084	0.000896	0.000774	1	1	1	1	1	1	1	1.1271	1.073	1.0922	1.0753	1.0707	1.054	1.0576	667	691	681	884	909	995	838	1.229	1.111	1.1333	1.1237	1.1071	1.0691	1.0768	716	712	705	930	962	1056	885
51	38	25	29	30	48	61	40	29	18	20	22	34	32	0.000183	0.00013	8.1e-05	8e-05	9.3e-05	0.000138	0.000141	1	1	1	1	1	1	1	51	38	25	29	30	48	61	8.6e-05	5.9e-05	4.1e-05	4.5e-05	4.4e-05	6.9e-05	8.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	48	38	23	25	30	44	47	1	1	1	1	1	1	1	51	38	25	29	30	48	61
56	42	53	53	78	73	46	40	34	44	41	61	51	33	9.1e-05	6.7e-05	8.5e-05	9e-05	0.000144	0.000134	7.5e-05	1	1	1	1	1	1	1	56	44	54	53	80	75	46	4.4e-05	3.3e-05	4.3e-05	4.3e-05	7.2e-05	6.5e-05	3.7e-05	1	1	1	1	1	1	1	1	1.0476	1.0189	1	1.0256	1.0137	1	54	41	51	52	76	72	44	1	1.0476	1.0189	1	1.0256	1.0274	1	56	42	53	53	78	73	46
82	70	92	69	63	132	113	53	24	29	19	20	20	23	0.00015	8.1e-05	0.000126	8.2e-05	9.8e-05	0.000175	0.00017	0.98795	1	1	1	1	0.98508	1	107	71	95	70	66	137	119	8.4e-05	5.7e-05	7.8e-05	6.1e-05	5.7e-05	0.000113	9.5e-05	1	1	1	1	1	1	1	1.2892	1.0143	1.0217	1.0145	1.0317	1.0299	1.0442	90	48	73	44	53	100	100	1.3012	1.0143	1.0326	1.0145	1.0476	1.0373	1.0531	83	70	92	69	63	134	113
70	89	45	39	58	147	90	25	22	10	12	28	41	23	0.000103	0.000112	5.9e-05	6.1e-05	8.3e-05	0.0002	0.000113	0.98591	1	1	1	1	1	0.98901	74	93	45	39	60	151	97	6e-05	7.6e-05	3.8e-05	3.5e-05	5.2e-05	0.000124	7.5e-05	1	1	1	1	1	1	1	1.0141	1.0337	1	1	1.0345	1.0136	1.0549	60	65	33	32	44	116	69	1.0986	1.0449	1	1	1.0345	1.0272	1.0769	71	89	45	39	58	147	91
0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1e-06	0	0	0	1e-06	1e-06	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1
10	7	12	17	78	10	13	5	1	4	4	67	3	2	1.2e-05	6e-06	1.1e-05	1.5e-05	7.5e-05	7e-06	1.3e-05	1	1	1	1	1	1	1	10	7	12	17	78	10	13	5e-06	4e-06	6e-06	8e-06	3.6e-05	5e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10	5	10	14	73	7	12	1	1	1	1	1	1	1	10	7	12	17	78	10	13
6	1	2	3	2	4	8	2	0	0	0	0	2	1	1e-05	3e-06	3.2e-05	4e-06	4e-06	7e-06	5e-06	1	1	1	1	1	1	1	8	1	2	3	2	4	8	6e-06	2e-06	2e-05	3e-06	2e-06	3e-06	6e-06	1	1	1	1	1	1	1	1.1667	1	1	1	1	1	1	6	1	2	2	2	4	3	1.3333	1	1	1	1	1	1	6	1	2	3	2	4	8
4	7	6	16	17	12	14	4	7	6	16	16	9	12	5e-06	9e-06	7e-06	1.8e-05	1.8e-05	1.4e-05	1.6e-05	1	1	1	1	1	1	1	4	7	6	16	17	12	14	2e-06	4e-06	3e-06	8e-06	9e-06	6e-06	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	7	6	16	16	12	14	1	1	1	1	1	1	1	4	7	6	16	17	12	14
6	3	7	6	8	2	11	4	2	4	4	6	2	8	6e-06	3e-06	6e-06	6e-06	9e-06	2e-06	1.1e-05	1	1	1	1	1	1	1	6	3	7	6	8	2	11	3e-06	1e-06	3e-06	3e-06	4e-06	1e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	3	6	6	8	2	11	1	1	1	1	1	1	1	6	3	7	6	8	2	11
2	6	9	23	12	14	5	1	4	10	9	10	11	2	2e-06	7e-06	1.5e-05	2.2e-05	1.2e-05	1.4e-05	5e-06	1	1	1	1	1	1	1	2	9	15	23	12	14	5	1e-06	4e-06	6e-06	1e-05	5e-06	6e-06	2e-06	1	1	1	1	1	1	1	1	1.1667	1.6667	1	1	1	1	2	7	15	23	12	14	5	1	1.5	1.6667	1	1	1	1	2	6	9	23	12	14	5
10	7	14	10	4	24	25	4	7	13	7	3	26	21	1e-05	8e-06	1.8e-05	1.1e-05	6e-06	3e-05	2.6e-05	1	1	1	1	0.8	1	1	11	8	38	14	6	40	32	5e-06	3e-06	1.6e-05	6e-06	3e-06	1.6e-05	1.3e-05	1	1	1	1	1	1	1	1.1	1.1429	1.4286	1.1	1.4	1.3333	1.16	11	8	18	10	6	32	28	1.1	1.1429	2.7143	1.4	1.6	1.6667	1.28	10	7	14	10	5	24	25
10	5	2	17	8	11	7	5	3	1	12	4	7	5	9e-06	6e-06	3e-06	1.9e-05	8e-06	2e-05	1.4e-05	1	1	1	1	0.88889	1	1	10	5	2	19	10	13	8	4e-06	3e-06	1e-06	1e-05	5e-06	1e-05	6e-06	1	1	1	1	1	1	1	1	1	1	1.1176	1.3333	1.0909	1.1429	9	5	2	16	7	11	8	1	1	1	1.1176	1.3333	1.1818	1.1429	10	5	2	17	9	11	7
5	4	5	7	7	8	23	0	2	4	6	6	7	15	1e-05	1.1e-05	9e-06	1.2e-05	1.2e-05	1.3e-05	4e-05	1	1	1	1	1	1	1	6	6	5	7	7	8	23	5e-06	5e-06	4e-06	5e-06	6e-06	6e-06	2e-05	1	1	1	1	1	1	1	1	1.5	1	1	1	1	1	5	6	5	7	7	8	21	1.2	1.5	1	1	1	1	1	5	4	5	7	7	8	23
16	4	4	10	10	12	10	5	5	3	5	7	10	8	3.1e-05	1.2e-05	1.1e-05	1.8e-05	2.1e-05	2.2e-05	3.5e-05	1	1	1	1	1	1	0.83333	22	6	6	11	15	17	26	1.8e-05	5e-06	5e-06	9e-06	1.2e-05	1.3e-05	2.1e-05	1	1	1	1	1	1	1	1.125	1.5	1.5	1.1	1.3	1.4167	1.9167	18	6	6	10	12	13	20	1.375	1.5	1.5	1.1	1.5	1.4167	2.3333	16	4	4	10	10	12	12
491	320	233	226	482	493	388	281	181	121	134	274	269	220	0.001415	0.000872	0.000644	0.000626	0.001503	0.001453	0.001119	1	1	1	1	1	1	1	491	320	233	226	482	493	388	0.000754	0.000468	0.000337	0.000324	0.000796	0.000778	0.000559	1	1	1	1	1	1	1	1	1	1	1	1	1	1	440	282	205	208	421	428	353	1	1	1	1	1	1	1	491	320	233	226	482	493	388
480	465	412	550	535	821	621	222	207	206	253	254	396	293	0.00108	0.001015	0.000751	0.000931	0.000994	0.001455	0.001237	0.99585	0.99572	0.99277	0.99818	0.99258	0.99395	0.99519	605	548	506	689	602	942	692	0.000607	0.000531	0.000395	0.00053	0.000548	0.000754	0.000623	1	1	1	1	1	1	1	1.1846	1.1863	1.1325	1.1071	1.167	1.069	1.0817	494	482	436	553	531	829	637	1.3651	1.2827	1.2578	1.2523	1.2412	1.1525	1.1282	482	467	415	551	539	826	624
9	7	11	14	8	33	17	2	1	9	11	8	27	10	1.3e-05	8e-06	1.6e-05	2e-05	2.3e-05	5.6e-05	2.8e-05	1	1	1	1	1	1	1	11	13	13	17	14	37	17	6e-06	8e-06	7e-06	9e-06	1.1e-05	2.9e-05	1.3e-05	1	1	1	1	1	1	1	1.2222	1.4286	1.1818	1.2143	1.625	1.0606	1	10	6	13	17	13	32	16	1.2222	1.8571	1.1818	1.2143	1.75	1.1212	1	9	7	11	14	8	33	17
28	16	9	0	20	28	19	18	11	5	0	16	15	11	4.7e-05	2.5e-05	1.4e-05	0	3.8e-05	3.9e-05	3.4e-05	1	1	0.9	0	0.95238	0.96552	1	33	16	17	0	28	29	19	2.7e-05	1.2e-05	1.3e-05	0	2.1e-05	2.2e-05	1.6e-05	1	1	1	0	1	1	1	1.1429	1	1.3	0	1.1905	1.0345	1	27	15	9	0	24	24	19	1.1786	1	1.8	0	1.381	1.1034	1	28	16	10	0	21	29	19
11	6	5	4	7	14	15	10	7	8	3	6	14	12	1.3e-05	9e-06	9e-06	4e-06	7e-06	1.7e-05	1.5e-05	1	1	1	1	1	1	1	16	9	13	4	10	19	15	7e-06	4e-06	6e-06	2e-06	4e-06	8e-06	7e-06	1	1	1	1	1	1	1	1.2727	1.3333	1.8	1	1.2857	1.2143	1	13	8	9	4	7	17	15	1.4545	1.5	2.6	1	1.4286	1.3571	1	11	6	5	4	7	14	15
235	191	159	206	189	264	255	113	72	67	108	73	120	115	0.000443	0.000337	0.000312	0.000351	0.000293	0.000441	0.000411	0.99156	0.99479	0.98758	1	0.98438	0.99248	1	274	203	172	233	202	296	262	0.000227	0.000187	0.000164	0.000177	0.000162	0.000236	0.000209	1	1	1	1	1	1	1	1.1477	1.1823	1.0745	1.0825	1.0938	1.0827	1.0235	256	174	155	213	168	256	238	1.1688	1.2031	1.087	1.1311	1.3125	1.3045	1.0275	237	192	161	206	192	266	255
28	27	19	36	37	34	40	24	22	17	31	35	34	33	5e-05	4.9e-05	3.1e-05	6.2e-05	7.2e-05	7.5e-05	6.4e-05	1	1	1	1	0.97368	1	1	39	27	19	37	52	45	40	3.3e-05	2.3e-05	1.5e-05	2.9e-05	4.4e-05	3.6e-05	3e-05	1	1	1	1	1	1	1	1.0357	1	1	1.0278	1.1053	1.2941	1	28	27	19	37	40	43	40	1.3929	1	1	1.0278	1.3947	1.3235	1	28	27	19	36	38	34	40
0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1e-06	1e-06	0	1e-06	0	1e-06	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1e-06	1e-06	0	1e-06	0	1e-06	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1
0	1	0	0	1	1	6	0	1	0	0	1	1	5	0	4e-06	0	0	3e-06	4e-06	1.9e-05	0	1	0	0	1	1	1	0	1	0	0	1	1	6	0	2e-06	0	0	2e-06	2e-06	1e-05	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	1	5	0	1	0	0	1	1	1	0	1	0	0	1	1	6
0	1	0	0	1	2	3	0	1	0	0	1	1	3	0	2e-06	0	0	2e-06	3e-06	5e-06	0	1	0	0	1	1	1	0	1	0	0	1	2	3	0	1e-06	0	0	1e-06	2e-06	2e-06	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	2	3	0	1	0	0	1	1	1	0	1	0	0	1	2	3
71	86	58	16	92	86	95	37	31	20	0	43	41	40	0.000113	9.3e-05	0.00016	1.6e-05	0.000147	0.000127	0.000129	1	1	1	1	1	1	1	71	86	58	16	92	86	96	5.5e-05	6.6e-05	0.000104	0.000161	8.4e-05	7.6e-05	7.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0105	67	55	46	1	75	66	73	1	1	1	1	1	1	1.0105	71	86	58	16	92	86	95
25	12	9	20	26	21	12	10	6	6	17	17	5	10	2.8e-05	1.7e-05	1.7e-05	3.6e-05	4.4e-05	2.1e-05	2.1e-05	1	1	0.9	1	1	1	1	27	14	11	21	26	22	26	2.1e-05	1.1e-05	9e-06	1.8e-05	2.1e-05	1.7e-05	2e-05	1	1	1	1	1	1	1	1.08	1.0833	1.2	1.05	1	1.0476	1.5	17	10	10	20	25	13	13	1.08	1.1667	1.4	1.05	1	1.0476	2.1667	25	12	10	20	26	21	12
3	1	3	7	5	1	6	1	1	2	0	1	1	0	5e-06	2e-06	6e-06	8e-06	5e-06	2e-06	5e-06	1	1	1	1	1	1	1	3	1	3	7	5	1	6	2e-06	1e-06	3e-06	5e-06	4e-06	1e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	5	3	1	3	1	1	1	1	1	1	1	3	1	3	7	5	1	6
284	257	255	316	363	542	245	47	52	49	52	66	133	53	0.000349	0.000271	0.000326	0.000362	0.0004	0.000614	0.000307	1	1	0.99609	0.99684	0.99725	0.99816	0.98394	292	264	276	332	371	564	266	0.000235	0.0002	0.000211	0.000255	0.000297	0.000459	0.000224	1	1	1	1	1	1	1	1.0176	1.0233	1.0508	1.0347	1.0137	1.0295	1.0562	199	168	202	223	235	354	172	1.0282	1.0272	1.082	1.0662	1.0247	1.0424	1.0884	284	257	256	317	364	543	249
29	31	49	122	32	47	58	17	19	30	17	17	35	44	9e-05	7.7e-05	0.000141	0.000102	8.9e-05	0.000149	0.000174	1	1	1	1	1	1	1	29	31	49	122	32	47	58	4.5e-05	4.5e-05	7.1e-05	0.000175	5.3e-05	7.4e-05	8.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	28	25	45	34	25	44	55	1	1	1	1	1	1	1	29	31	49	122	32	47	58
1	0	4	2	3	2	1	1	0	4	1	0	2	1	1e-06	0	5e-06	2e-06	1e-06	2e-06	1e-06	1	0	1	1	1	1	1	1	0	4	2	3	2	1	0	0	2e-06	1e-06	1e-06	1e-06	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	4	2	1	2	1	1	0	1	1	1	1	1	1	0	4	2	3	2	1
0	3	2	0	2	1	10	0	1	2	0	2	1	5	0	2e-06	2e-06	0	2e-06	1e-06	1e-05	0	1	1	0	1	1	1	0	3	2	0	2	1	10	0	1e-06	1e-06	0	1e-06	0	5e-06	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	2	2	0	2	1	10	0	1	1	0	1	1	1	0	3	2	0	2	1	10
4	2	8	1	0	3	5	3	0	3	1	0	2	2	4e-06	1e-06	8e-06	1e-06	0	4e-06	5e-06	1	1	1	1	0	1	1	4	2	8	1	0	5	5	2e-06	1e-06	3e-06	0	0	2e-06	2e-06	1	1	1	1	0	1	1	1	1	1	1	0	1.3333	1	4	1	8	1	0	4	5	1	1	1	1	0	1.6667	1	4	2	8	1	0	3	5
3	0	0	6	3	9	1	0	0	0	7	2	7	2	5e-06	0	0	1.6e-05	5e-06	1.4e-05	3e-06	1	0	0	1	1	1	1	3	0	0	8	3	12	5	2e-06	0	0	7e-06	2e-06	9e-06	4e-06	1	0	0	1	1	1	1	1	0	0	1.3333	1	1.3333	2	3	0	0	8	3	8	2	1	0	0	1.3333	1	1.3333	5	3	0	0	6	3	9	1
1044	900	880	671	858	1502	930	458	401	331	256	336	714	332	0.003034	0.002543	0.002539	0.001976	0.002218	0.004298	0.002202	1	1	1	1	0.99884	1	1	1044	900	880	671	859	1502	930	0.001719	0.001468	0.001441	0.001125	0.001326	0.002467	0.001429	1	1	1	1	1	1	1	1	1	1	1	1	1	1	865	730	699	519	648	1221	685	1	1	1	1	1.0012	1	1	1044	900	880	671	859	1502	930
2249	1617	1652	1913	1822	2774	2027	719	591	578	657	666	1025	783	0.001651	0.001301	0.001364	0.001448	0.00142	0.002269	0.001619	1	1	1	1	1	1	1	2249	1617	1652	1913	1822	2774	2027	0.001077	0.00083	0.000838	0.000915	0.000854	0.001289	0.000949	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1572	1149	1219	1364	1365	2199	1580	1	1	1	1	1	1	1	2249	1617	1652	1913	1822	2774	2027
1933	1445	1601	1871	1954	1965	2488	715	465	509	583	747	669	753	0.001594	0.001346	0.001581	0.001505	0.001611	0.001536	0.001859	1	1	1	1	1	1	1	1933	1445	1602	1871	1954	1965	2488	0.001015	0.000872	0.001044	0.001003	0.001029	0.00096	0.001188	1	1	1	1	1	1	1	1	1	1.0006	1	1	1	1	1464	1111	1224	1326	1464	1451	1804	1	1	1.0006	1	1	1	1	1933	1445	1601	1871	1954	1965	2488
1173	992	858	1113	1307	1381	1367	886	747	631	833	962	1012	1025	0.001114	0.000966	0.00089	0.001112	0.001233	0.001287	0.001273	1	1	1	1	1	1	1	1173	992	858	1113	1307	1381	1367	0.00056	0.000478	0.000441	0.000566	0.00063	0.000659	0.00064	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1056	905	779	990	1174	1237	1229	1	1	1	1	1	1	1	1173	992	858	1113	1307	1381	1367
1068	1124	1271	1384	1456	1625	1448	776	765	860	958	1032	1243	973	0.00101	0.001102	0.001197	0.001301	0.001278	0.001424	0.001218	1	1	1	1	1	1	1	1068	1124	1271	1384	1456	1625	1448	0.000469	0.000513	0.000576	0.000635	0.000643	0.000714	0.000638	1	1	1	1	1	1	1	1	1	1	1	1	1	1	940	968	1091	1195	1305	1476	1242	1	1	1	1	1	1	1	1068	1124	1271	1384	1456	1625	1448
28	14	6	11	26	22	24	14	8	5	8	11	10	13	3.4e-05	1.8e-05	7e-06	1.2e-05	2.6e-05	2.1e-05	2.5e-05	1	1	1	1	1	1	1	28	14	6	11	26	22	24	1.7e-05	9e-06	3e-06	6e-06	1.3e-05	1.1e-05	1.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	28	14	6	11	25	20	24	1	1	1	1	1	1	1	28	14	6	11	26	22	24
27	26	26	17	39	21	52	15	21	18	13	25	14	14	2.3e-05	2.5e-05	2.6e-05	1.8e-05	3.5e-05	2.2e-05	4.1e-05	1	1	1	1	1	1	0.98113	27	26	26	17	39	28	56	1.2e-05	1.2e-05	1.3e-05	8e-06	1.7e-05	1.2e-05	2.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1.1429	1.0377	23	25	25	17	34	21	41	1	1	1	1	1	1.3333	1.0755	27	26	26	17	39	21	53
15	16	10	23	28	19	33	9	9	6	14	13	17	19	3.5e-05	3.1e-05	2.1e-05	4e-05	3.8e-05	4.9e-05	5.3e-05	0.83333	0.94118	1	1	1	0.95	1	25	21	12	33	34	34	46	2e-05	1.7e-05	9e-06	2.6e-05	3e-05	3e-05	3.7e-05	1	1	1	1	1	1	1	9.8333	10.294	1.2	1.2609	1.1786	1.65	1.1818	20	18	12	23	20	25	30	10.222	10.529	1.2	1.4348	1.2143	1.85	1.3939	18	17	10	23	28	20	33
0	1	0	2	0	1	0	0	1	0	1	0	1	0	0	2e-06	0	3e-06	0	2e-06	0	0	1	0	1	0	1	0	0	1	0	2	0	1	0	0	1e-06	0	2e-06	0	1e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0	1	0
48	111	22	21	110	102	56	10	23	1	6	38	36	14	3.8e-05	8.9e-05	1.1e-05	1.6e-05	9.5e-05	9.2e-05	2.9e-05	1	1	1	1	1	1	1	48	111	22	21	110	102	56	2.3e-05	5.3e-05	1.1e-05	1.1e-05	5.4e-05	4.8e-05	2.6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	36	82	10	14	87	88	28	1	1	1	1	1	1	1	48	111	22	21	110	102	56
63	103	70	71	15	95	361	17	52	24	15	3	49	161	4.7e-05	7.9e-05	5.4e-05	4.9e-05	1e-05	0.000128	0.000336	1	1	1	1	1	1	1	63	104	70	71	15	95	361	2.7e-05	4.4e-05	3e-05	3.1e-05	9e-06	6.1e-05	0.000197	1	1	1	1	1	1	1	1	1.0097	1	1	1	1	1	48	82	56	49	8	94	277	1	1.0097	1	1	1	1	1	63	103	70	71	15	95	361
4	0	1	0	3	1	4	1	0	0	0	1	1	4	7e-06	0	2e-06	0	5e-06	2e-06	9e-06	1	0	1	0	1	1	1	4	0	1	0	3	1	5	3e-06	0	1e-06	0	2e-06	1e-06	4e-06	1	0	1	0	1	1	1	1	0	1	0	1	1	1.25	4	0	1	0	3	1	5	1	0	1	0	1	1	1.25	4	0	1	0	3	1	4
5	1	4	1	4	3	12	3	1	4	2	2	2	9	8e-06	2e-06	7e-06	3e-06	7e-06	5e-06	1.9e-05	1	1	1	0.5	1	1	1	5	1	4	2	4	3	12	4e-06	1e-06	3e-06	2e-06	3e-06	3e-06	9e-06	1	1	1	1	1	1	1	1	1	1	1.5	1	1	1	5	1	4	2	4	3	12	1	1	1	1.5	1	1	1	5	1	4	2	4	3	12
288	260	284	248	254	373	320	64	76	102	78	68	99	105	0.000203	0.000207	0.000256	0.00021	0.000202	0.000287	0.000233	1	1	1	1	1	1	1	288	260	284	248	254	373	320	0.000138	0.000127	0.000145	0.000128	0.000123	0.000173	0.000146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	190	189	221	179	185	274	225	1	1	1	1	1	1	1	288	260	284	248	254	373	320
331	330	391	325	304	500	519	53	59	58	63	40	203	219	0.000392	0.000407	0.000383	0.000363	0.000298	0.00068	0.000798	1	1	1	1	1	1	1	336	331	399	325	304	507	524	0.000294	0.000271	0.00031	0.000256	0.000241	0.000419	0.000482	1	1	1	1	1	1	1	1.0091	1.003	1.0077	1	1	1.006	1.0077	209	236	234	219	179	393	412	1.0151	1.003	1.0205	1	1	1.014	1.0096	331	330	391	325	304	500	519
15	12	10	7	6	11	19	15	10	9	7	6	12	21	2.9e-05	2.3e-05	1.7e-05	1.2e-05	1e-05	2.1e-05	3.8e-05	1	1	1	1	1	1	0.95	15	12	10	7	6	13	22	1.3e-05	1.1e-05	8e-06	5e-06	5e-06	1e-05	1.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1.0909	1.15	15	12	10	7	6	12	22	1	1	1	1	1	1.1818	1.2	15	12	10	7	6	11	20
6	18	18	10	14	26	38	6	18	16	8	14	21	19	7e-06	2e-05	1.9e-05	1e-05	1.5e-05	2.9e-05	4.5e-05	1	1	1	1	1	1	1	6	18	18	10	14	26	38	3e-06	9e-06	9e-06	5e-06	7e-06	1.4e-05	2.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	18	18	10	14	25	38	1	1	1	1	1	1	1	6	18	18	10	14	26	38
37	17	17	16	27	29	34	31	14	12	9	22	25	28	3.7e-05	1.8e-05	1.9e-05	1.8e-05	2.8e-05	3e-05	3.4e-05	1	1	1	1	1	1	1	37	17	17	16	27	29	34	1.8e-05	8e-06	9e-06	8e-06	1.3e-05	1.4e-05	1.6e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	35	17	17	16	27	28	32	1	1	1	1	1	1	1	37	17	17	16	27	29	34
58	47	72	89	89	113	84	34	24	34	42	35	66	46	4.9e-05	4.2e-05	5.9e-05	6.8e-05	6.4e-05	9.1e-05	7.3e-05	1	1	1	1	1	1	1	58	47	72	89	89	113	84	3.2e-05	2.7e-05	4e-05	4.7e-05	4.6e-05	5.9e-05	4.4e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	39	32	48	58	56	81	65	1	1	1	1	1	1	1	58	47	72	89	89	113	84
67	44	31	73	153	107	59	28	27	11	21	111	72	28	0.000109	7.1e-05	5.3e-05	0.000125	0.000243	0.000178	9e-05	1	1	1	1	1	1	1	72	54	33	75	157	119	59	5.7e-05	4.4e-05	3e-05	6.5e-05	0.000125	9.3e-05	4.5e-05	1	1	1	1	1	1	1	1.0299	1.1364	1.0323	1.0137	1.0196	1.0654	1	65	41	28	67	143	108	55	1.0746	1.2273	1.0645	1.0274	1.0261	1.1121	1	67	44	31	73	153	107	59
1	0	3	0	3	1	5	1	0	2	0	3	0	3	1e-06	0	2e-06	0	3e-06	1e-06	6e-06	1	0	1	0	1	1	1	1	0	3	0	3	1	5	0	0	1e-06	0	1e-06	1e-06	3e-06	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	2	0	3	1	5	1	0	1	0	1	1	1	1	0	3	0	3	1	5
946	917	924	973	884	1105	1674	371	420	471	513	430	388	252	0.000877	0.000825	0.000834	0.000846	0.000782	0.000756	0.000644	1	1	1	1	1	1	1	946	917	924	973	884	1105	1674	0.00048	0.000438	0.000433	0.000452	0.000414	0.000524	0.00084	1	1	1	1	1	1	1	1	1	1	1	1	1	1	784	777	802	820	763	722	590	1	1	1	1	1	1	1	946	917	924	973	884	1105	1674
514	405	494	491	517	523	727	303	211	190	215	300	309	365	0.000794	0.000596	0.000767	0.000785	0.000851	0.000816	0.001025	0.99612	0.99509	0.99798	0.99797	0.99423	0.99619	1	542	422	518	513	587	570	759	0.000424	0.000336	0.000462	0.000455	0.000469	0.00044	0.000579	1	1	1	1	1	1	1	1.0795	1.0393	1.0384	1.0386	1.1096	1.1429	1.0206	461	342	404	403	478	471	598	1.0969	1.0418	1.0505	1.0447	1.1346	1.1429	1.044	516	407	495	492	520	525	727
130	89	84	108	82	123	132	80	48	50	72	55	75	86	0.000307	0.000243	0.000211	0.000295	0.000206	0.000321	0.000338	1	1	1	1	1	1	1	130	89	84	108	82	123	132	0.000187	0.000147	0.000133	0.000156	0.000114	0.000173	0.000191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	102	68	62	93	68	105	111	1	1	1	1	1	1	1	130	89	84	108	82	123	132
107	79	111	136	138	185	129	78	46	71	70	79	93	72	0.00011	8.5e-05	0.000126	0.000133	0.000126	0.000146	0.000121	0.99074	1	1	1	1	0.9893	0.99231	139	91	150	158	164	217	160	6e-05	3.9e-05	7e-05	7.4e-05	7.3e-05	9.4e-05	6.8e-05	1	1	1	1	1	1	1	1.1296	1.1266	1.2162	1.1176	1.1522	1.1551	1.2385	110	83	114	119	120	147	124	1.2963	1.1519	1.3514	1.1618	1.1884	1.1925	1.2692	108	79	111	136	138	187	130
284	302	180	230	427	341	343	108	187	93	99	136	150	155	0.000172	0.000254	0.000153	0.000189	0.000242	0.000264	0.000238	0.98955	1	1	0.99567	0.99534	1	1	329	347	206	280	502	425	405	0.000138	0.000145	8.6e-05	0.000117	0.000226	0.000186	0.000165	1	1	1	1	1	1	1	1.0941	1.1093	1.1	1.1688	1.1538	1.1906	1.1254	180	266	158	190	227	252	251	1.1742	1.149	1.1444	1.2165	1.1841	1.2463	1.1808	287	302	180	231	429	341	343
549	352	306	403	380	331	650	142	93	102	103	102	109	163	0.000361	0.000303	0.000228	0.000229	0.000339	0.000338	0.000554	0.99818	1	1	0.99752	0.99476	0.99399	0.99388	638	404	373	449	432	413	765	0.000373	0.000258	0.000204	0.000243	0.000337	0.000319	0.000586	1	1	1	1	1	1	1	1.14	1.1165	1.1275	1.0891	1.1126	1.1772	1.1514	281	223	188	190	191	193	321	1.2073	1.1477	1.219	1.1139	1.1361	1.2492	1.182	550	352	306	404	382	333	654
114	53	76	72	73	133	101	72	54	95	70	53	92	75	0.000204	0.000135	0.000245	0.000151	0.000127	0.000242	0.00019	0.9913	1	0.97436	0.94737	0.98649	0.99254	0.98058	130	72	136	94	85	155	111	0.000103	6.6e-05	0.000124	7.5e-05	6.7e-05	0.00012	9e-05	1	1	1	1	1	1	1	1.1739	1.3396	1.8077	2.0263	1.6486	1.4179	1.534	117	68	124	86	74	142	110	1.287	1.3585	1.9359	2.0526	1.7027	1.4776	1.5534	115	53	78	76	74	134	103
